source_object,row_id,standard_error_column,standard_error_value,standard_error_value_raw,dataset,plot_dataset_label,time_horizon_year,interval_type,unique_person_id,dataset_label,source_dataset,model_id,formula_name,formula_id,formula_label,incidence_rhs,latency_rhs,site_adjustment_flag,site_in_incidence,site_in_latency,risk_scale,component_type,latency_term,effect_model
horizon_summary,15,susceptible_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,16,susceptible_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,17,susceptible_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,18,susceptible_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,19,susceptible_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,20,susceptible_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,21,susceptible_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,22,susceptible_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,23,susceptible_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,24,susceptible_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,25,susceptible_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,26,susceptible_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,27,susceptible_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,28,susceptible_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,29,susceptible_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,30,susceptible_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,31,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,32,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,33,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,34,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,35,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,36,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,37,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,38,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,39,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,40,susceptible_fraction_sd,0.22786119488092801,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,1,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,2,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,3,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,4,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,5,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,6,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,7,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,8,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,9,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,10,cure_fraction_sd,0.13344309954232908,0.133443099542329,PNU,PNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,11,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,12,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,13,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,14,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,15,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,16,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,17,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,18,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,19,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,20,cure_fraction_sd,0.3504927481023748,0.350492748102375,SNU,SNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,21,cure_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,22,cure_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,23,cure_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,24,cure_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,25,cure_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,26,cure_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,27,cure_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,28,cure_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,29,cure_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,30,cure_fraction_sd,0.34245043367732125,0.342450433677321,merged_no_site,Merged,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,31,cure_fraction_sd,0.227861194880928,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,32,cure_fraction_sd,0.227861194880928,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,33,cure_fraction_sd,0.227861194880928,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,34,cure_fraction_sd,0.227861194880928,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,35,cure_fraction_sd,0.227861194880928,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,36,cure_fraction_sd,0.227861194880928,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,37,cure_fraction_sd,0.227861194880928,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,38,cure_fraction_sd,0.227861194880928,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,39,cure_fraction_sd,0.227861194880928,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,40,cure_fraction_sd,0.227861194880928,0.227861194880928,merged_site_adjusted,Merged (site-adjusted),10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,1,overall_survival_prob_sd,0.058237118445622287,0.0582371184456223,PNU,PNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,2,overall_survival_prob_sd,0.07027373990809099,0.070273739908091,PNU,PNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,3,overall_survival_prob_sd,0.07788516140880579,0.0778851614088058,PNU,PNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,4,overall_survival_prob_sd,0.08336641560510015,0.0833664156051001,PNU,PNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,5,overall_survival_prob_sd,0.0875782866340218,0.0875782866340218,PNU,PNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,6,overall_survival_prob_sd,0.09095248689807396,0.090952486898074,PNU,PNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,7,overall_survival_prob_sd,0.09373691205992687,0.0937369120599269,PNU,PNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,8,overall_survival_prob_sd,0.096086520201385,0.096086520201385,PNU,PNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,9,overall_survival_prob_sd,0.09810419367146259,0.0981041936714626,PNU,PNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,10,overall_survival_prob_sd,0.09986143327884735,0.0998614332788473,PNU,PNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,11,overall_survival_prob_sd,0.03355450360278302,0.033554503602783,SNU,SNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,12,overall_survival_prob_sd,0.051372739701380385,0.0513727397013804,SNU,SNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,13,overall_survival_prob_sd,0.06466541926001912,0.0646654192600191,SNU,SNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,14,overall_survival_prob_sd,0.07541030700547899,0.075410307005479,SNU,SNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,15,overall_survival_prob_sd,0.0844716949140154,0.0844716949140154,SNU,SNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,16,overall_survival_prob_sd,0.092322267240346,0.092322267240346,SNU,SNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,17,overall_survival_prob_sd,0.09925377690598493,0.0992537769059849,SNU,SNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,18,overall_survival_prob_sd,0.10546086586368536,0.105460865863685,SNU,SNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,19,overall_survival_prob_sd,0.11108070984154432,0.111080709841544,SNU,SNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,20,overall_survival_prob_sd,0.11621403189778744,0.116214031897787,SNU,SNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,21,overall_survival_prob_sd,0.03659548417765639,0.0365954841776564,merged_no_site,Merged,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,22,overall_survival_prob_sd,0.05431385820300868,0.0543138582030087,merged_no_site,Merged,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,23,overall_survival_prob_sd,0.06717581045679459,0.0671758104567946,merged_no_site,Merged,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,24,overall_survival_prob_sd,0.07741176985850269,0.0774117698585027,merged_no_site,Merged,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,25,overall_survival_prob_sd,0.08595598052653965,0.0859559805265396,merged_no_site,Merged,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,26,overall_survival_prob_sd,0.0933048883475731,0.0933048883475731,merged_no_site,Merged,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,27,overall_survival_prob_sd,0.09975849234704424,0.0997584923470442,merged_no_site,Merged,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,28,overall_survival_prob_sd,0.10551368276787039,0.10551368276787,merged_no_site,Merged,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,29,overall_survival_prob_sd,0.11070740935497203,0.110707409354972,merged_no_site,Merged,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,30,overall_survival_prob_sd,0.11543914902316084,0.115439149023161,merged_no_site,Merged,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,31,overall_survival_prob_sd,0.02981936887456252,0.0298193688745625,merged_site_adjusted,Merged (site-adjusted),1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,32,overall_survival_prob_sd,0.04281260333371424,0.0428126033337142,merged_site_adjusted,Merged (site-adjusted),2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,33,overall_survival_prob_sd,0.052059157474306464,0.0520591574743065,merged_site_adjusted,Merged (site-adjusted),3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,34,overall_survival_prob_sd,0.05932083053837636,0.0593208305383764,merged_site_adjusted,Merged (site-adjusted),4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,35,overall_survival_prob_sd,0.06531979453403887,0.0653197945340389,merged_site_adjusted,Merged (site-adjusted),5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,36,overall_survival_prob_sd,0.07043535584619634,0.0704353558461963,merged_site_adjusted,Merged (site-adjusted),6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,37,overall_survival_prob_sd,0.0748947582294753,0.0748947582294753,merged_site_adjusted,Merged (site-adjusted),7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,38,overall_survival_prob_sd,0.07884606923114126,0.0788460692311413,merged_site_adjusted,Merged (site-adjusted),8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,39,overall_survival_prob_sd,0.08239162351741806,0.0823916235174181,merged_site_adjusted,Merged (site-adjusted),9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,40,overall_survival_prob_sd,0.08560532402639993,0.0856053240263999,merged_site_adjusted,Merged (site-adjusted),10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,1,overall_risk_prob_sd,0.05823711844562228,0.0582371184456223,PNU,PNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,2,overall_risk_prob_sd,0.07027373990809099,0.070273739908091,PNU,PNU,2,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,3,overall_risk_prob_sd,0.0778851614088058,0.0778851614088058,PNU,PNU,3,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,4,overall_risk_prob_sd,0.08336641560510015,0.0833664156051001,PNU,PNU,4,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,5,overall_risk_prob_sd,0.0875782866340218,0.0875782866340218,PNU,PNU,5,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,6,overall_risk_prob_sd,0.09095248689807396,0.090952486898074,PNU,PNU,6,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,7,overall_risk_prob_sd,0.09373691205992687,0.0937369120599269,PNU,PNU,7,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,8,overall_risk_prob_sd,0.09608652020138501,0.096086520201385,PNU,PNU,8,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,9,overall_risk_prob_sd,0.0981041936714626,0.0981041936714626,PNU,PNU,9,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,10,overall_risk_prob_sd,0.09986143327884735,0.0998614332788473,PNU,PNU,10,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
horizon_summary,11,overall_risk_prob_sd,0.03355450360278302,0.033554503602783,SNU,SNU,1,95% CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
