plot_family,metric,component_type,dataset,dataset_label,model,estimate_scope,draw_style,time_year,horizon_year,estimate_probability
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.3388090349075976,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.3716632443531827,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.4483230663928817,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.4921286789869952,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.5496235455167693,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.571526351813826,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.6125941136208077,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.626283367556468,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.7084188911704312,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.7932922655715264,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.9137577002053388,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.943874058863792,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.9767282683093772,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,1.998631074606434,NA,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,KM benchmark,Overall cohort reference,step,2.6694045174537986,NA,0.7011810830846984
overall_survival_probability,survival,yearly_point,PNU,PNU,KM benchmark,Overall cohort reference,NA,1,1,0.8301417412746598
overall_survival_probability,survival,yearly_point,PNU,PNU,KM benchmark,Overall cohort reference,NA,2,2,0.7011810830846984
overall_survival_probability,survival,yearly_point,PNU,PNU,KM benchmark,Overall cohort reference,NA,3,3,0.7011810830846984
overall_survival_probability,survival,yearly_point,PNU,PNU,KM benchmark,Overall cohort reference,NA,4,4,0.7011810830846984
overall_survival_probability,survival,yearly_point,PNU,PNU,KM benchmark,Overall cohort reference,NA,5,5,0.7011810830846984
overall_survival_probability,survival,yearly_point,PNU,PNU,KM benchmark,Overall cohort reference,NA,6,6,0.7011810830846984
overall_survival_probability,survival,yearly_point,PNU,PNU,KM benchmark,Overall cohort reference,NA,7,7,0.7011810830846984
overall_survival_probability,survival,yearly_point,PNU,PNU,KM benchmark,Overall cohort reference,NA,8,8,0.7011810830846984
overall_survival_probability,survival,yearly_point,PNU,PNU,KM benchmark,Overall cohort reference,NA,9,9,0.7011810830846984
overall_survival_probability,survival,yearly_point,PNU,PNU,KM benchmark,Overall cohort reference,NA,10,10,0.7011810830846984
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0,NA,1
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.05,NA,0.9735158485194993
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.1,NA,0.9519129119621493
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.15000000000000002,NA,0.9338290123569887
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.2,NA,0.9180853911639614
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.25,NA,0.9040469947056436
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.3,NA,0.8913240818568283
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.35000000000000003,NA,0.8796561793841943
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.4,NA,0.8688585978731134
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.45,NA,0.8587945652454164
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.5,NA,0.8493593611968868
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.55,NA,0.8404706596151075
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.6000000000000001,NA,0.8320623346042978
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.6500000000000001,NA,0.8240803175883755
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.7000000000000001,NA,0.8164797289951848
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.7500000000000001,NA,0.8092228341744969
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.8,NA,0.8022775504784307
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.8500000000000001,NA,0.7956163335871255
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.9000000000000001,NA,0.7892153313080349
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,0.9500000000000001,NA,0.7830537301271014
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1,NA,0.777113243325484
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.05,NA,0.7713777048346375
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.1,NA,0.765832743268035
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.1500000000000001,NA,0.7604655175763388
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.2000000000000002,NA,0.7552645006499821
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.2500000000000002,NA,0.7502193006460337
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.3,NA,0.7453205122993054
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.35,NA,0.7405595922889527
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.4000000000000001,NA,0.7359287540703894
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.4500000000000002,NA,0.7314208785835002
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.5000000000000002,NA,0.7270294380052579
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.55,NA,0.7227484302933055
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.6,NA,0.718572322713212
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.6500000000000001,NA,0.7144960028893045
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.7000000000000002,NA,0.7105147361913358
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.7500000000000002,NA,0.7066241284846423
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.8,NA,0.7028200934429185
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.85,NA,0.6990988237602767
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.9000000000000001,NA,0.6954567657102138
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,1.9500000000000002,NA,0.69189059658919
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2,NA,0.6883972046560726
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.05,NA,0.6849736712390624
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.1,NA,0.681617254731542
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.15,NA,0.6783253762395505
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.1999999999999997,NA,0.6750956066780062
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.25,NA,0.6719256551415446
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.3,NA,0.6688133584000092
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.35,NA,0.6657566713890213
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.4,NA,0.6627536585832781
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.45,NA,0.6598024861549173
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.5,NA,0.6569014148317522
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.55,NA,0.6540487933808891
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.6,NA,0.6512430526524023
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.65,NA,0.6484827001256313
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.7,NA,0.6457663149074934
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.75,NA,0.643092543138092
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.8,NA,0.6404600937640251
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.85,NA,0.63786773464426
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.9,NA,0.6353142889573272
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,2.95,NA,0.6327986318819798
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3,NA,0.6303196875264642
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.05,NA,0.6278764260841448
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.1,NA,0.6254678611955569
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.15,NA,0.6230930474989742
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.2,NA,0.6207510783533989
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.25,NA,0.6184410837194582
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.3,NA,0.6161622281851243
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.35,NA,0.6139137091244184
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.4,NA,0.61169475497839
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.45,NA,0.609504623648663
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.5,NA,0.607342600994733
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.55,NA,0.6052079994269967
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.6,NA,0.6031001565882244
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.65,NA,0.6010184341168232
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.7,NA,0.5989622164858187
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.75,NA,0.5969309099120103
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.8,NA,0.5949239413302266
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.85,NA,0.5929407574280297
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.9,NA,0.5909808237366057
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,3.95,NA,0.5890436237739292
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4,NA,0.5871286582366027
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.05,NA,0.5852354442370612
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.1,NA,0.5833635145830935
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.15,NA,0.5815124170968758
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.2,NA,0.5796817139709104
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.25,NA,0.5778709811584917
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.3,NA,0.5760798077964684
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.35,NA,0.5743077956582655
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.4,NA,0.5725545586352552
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.45,NA,0.5708197222447291
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.5,NA,0.5691029231628267
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.55,NA,0.5674038087809129
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.6,NA,0.5657220367839911
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.65,NA,0.5640572747498406
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.7,NA,0.5624091997676586
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.75,NA,0.5607774980750732
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.8,NA,0.5591618647124619
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.8500000000000005,NA,0.5575620031935921
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.9,NA,0.5559776251916584
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,4.95,NA,0.5544084502398553
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5,NA,0.5528542054456783
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.05,NA,0.5513146252182
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.1000000000000005,NA,0.549789451007616
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.15,NA,0.5482784310563987
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.2,NA,0.5467813201614377
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.25,NA,0.5452978794465888
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.3,NA,0.5438278761450853
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.3500000000000005,NA,0.5423710833912928
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.4,NA,0.5409272800213417
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.45,NA,0.5394962503821641
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.5,NA,0.5380777841485306
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.55,NA,0.536671676147668
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.6000000000000005,NA,0.5352777261910964
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.65,NA,0.5338957389133168
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.7,NA,0.5325255236170258
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.75,NA,0.5311668941245318
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.8,NA,0.5298196686350826
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.8500000000000005,NA,0.5284836695878167
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.9,NA,0.527158723530076
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,5.95,NA,0.5258446609908284
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6,NA,0.5245413163589608
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.05,NA,0.5232485277662197
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.1000000000000005,NA,0.5219661369745853
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.15,NA,0.5206939892678814
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.2,NA,0.5194319333474245
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.25,NA,0.5181798212315366
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.3,NA,0.5169375081587471
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.3500000000000005,NA,0.5157048524945242
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.4,NA,0.5144817156413809
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.45,NA,0.5132679619522053
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.5,NA,0.5120634586466833
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.55,NA,0.5108680757306777
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.6000000000000005,NA,0.5096816859184361
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.65,NA,0.5085041645575147
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.7,NA,0.5073353895562996
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.75,NA,0.5061752413140188
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.8,NA,0.5050236026531434
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.8500000000000005,NA,0.50388035875408
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.9,NA,0.5027453970920602
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,6.95,NA,0.5016186073761412
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7,NA,0.5004998814902275
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.05,NA,0.4993891134360404
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.1000000000000005,NA,0.49828619927795426
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.15,NA,0.49719103708962414
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.2,NA,0.49610352690234183
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.25,NA,0.4950235706550456
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.3,NA,0.4939510721459262
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.3500000000000005,NA,0.49288593698556393
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.4,NA,0.4918280725515423
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.45,NA,0.49077738794447784
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.5,NA,0.48973379394541916
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.55,NA,0.48869720297455826
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.6000000000000005,NA,0.4876675290512095
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.65,NA,0.48664468775500813
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.7,NA,0.4856285961882841
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.75,NA,0.48461917293956924
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.8,NA,0.4836163380481937
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.8500000000000005,NA,0.4826200129699386
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.9,NA,0.4816301205437004
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,7.95,NA,0.4806465849591365
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8,NA,0.4796693317252559
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.05,NA,0.4786982876399186
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.100000000000001,NA,0.4777333807602183
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.15,NA,0.47677454037371303
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.200000000000001,NA,0.47582169697047516
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.250000000000002,NA,0.47487478221593626
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.3,NA,0.47393372892449465
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.350000000000001,NA,0.4729984710338639
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.4,NA,0.4720689435801365
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.450000000000001,NA,0.4711450826735362
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.500000000000002,NA,0.4702268254748407
overall_survival_probability,survival,curve,PNU,PNU,No-cure lognormal,Overall cohort reference,line,8.55,NA,0.46931411017244856
