dataset,model_id,site_adjustment_flag,risk_scale,time_year,susceptible_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob,n_subjects
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.55,0.5196324916222518,0.8399759585410118,0.16002404145898821,0.6414339830627993,0.35856601693720064,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.6,0.5196324916222518,0.832371567194462,0.167628432805538,0.6254595382063374,0.3745404617936626,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.65,0.5196324916222518,0.8252680370058806,0.1747319629941194,0.610630326195422,0.389369673804578,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.7,0.5196324916222518,0.818607882006601,0.181392117993399,0.5968081986893415,0.40319180131065846,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.75,0.5196324916222518,0.8123429096517498,0.1876570903482502,0.58387806486534,0.41612193513466,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.8,0.5196324916222518,0.8064323145217014,0.19356768547829864,0.5717430580709215,0.42825694192907854,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.85,0.5196324916222518,0.8008412390117008,0.19915876098829915,0.560320904743715,0.439679095256285,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.9,0.5196324916222518,0.7955396696135293,0.20446033038647074,0.5495411535922395,0.4504588464077604,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,0.95,0.5196324916222518,0.7905015787279547,0.20949842127204535,0.5393430314670032,0.46065696853299676,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1,0.5196324916222518,0.7857042490253191,0.21429575097468084,0.5296737631823863,0.47032623681761365,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.05,0.5196324916222518,0.7811277355057415,0.21887226449425845,0.5204872398379479,0.47951276016205213,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.1,0.5196324916222518,0.7767544327980982,0.22324556720190175,0.5117429523879753,0.4882570476120247,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.15,0.5196324916222518,0.7725687238527676,0.22743127614723233,0.5034051295309524,0.49659487046904766,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.2,0.5196324916222518,0.7685566922743556,0.23144330772564434,0.495442034720785,0.504557965279215,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.25,0.5196324916222518,0.7647058849118245,0.23529411508817552,0.4878253883528943,0.5121746116471058,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.3,0.5196324916222518,0.7610051145035192,0.2389948854964808,0.480529889336945,0.5194701106630549,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.35,0.5196324916222518,0.7574442945174195,0.24255570548258057,0.4735328162591603,0.5264671837408397,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.4,0.5196324916222518,0.7540143000730986,0.24598569992690145,0.46681369278822094,0.5331863072117791,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.45,0.5196324916222518,0.7507068501473897,0.24929314985261028,0.46035400532144477,0.5396459946785552,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.5,0.5196324916222518,0.7475144072667534,0.25248559273324656,0.4541369634035351,0.545863036596465,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.55,0.5196324916222518,0.7444300916581356,0.2555699083418645,0.4481472953915837,0.5518527046084163,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.6,0.5196324916222518,0.7414476074256733,0.2585523925743268,0.4423710733394518,0.5576289266605482,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.65,0.5196324916222518,0.7385611787857533,0.2614388212142466,0.4367955622422201,0.56320443775778,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.7,0.5196324916222518,0.7357654947589616,0.2642345052410384,0.4314090896975152,0.5685909103024848,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.75,0.5196324916222518,0.7330556610075767,0.26694433899242337,0.4262009327645183,0.5737990672354817,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.8,0.5196324916222518,0.7304271577387456,0.26957284226125444,0.4211612193775078,0.5788387806224922,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.85,0.5196324916222518,0.727875802779345,0.272124197220655,0.4162808421320482,0.5837191578679518,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.9,0.5196324916222518,0.7253977190786819,0.27460228092131805,0.41155138263351093,0.5884486173664891,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,1.95,0.5196324916222518,0.7229893060171536,0.2770106939828464,0.4069650448986512,0.5930349551013488,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2,0.5196324916222518,0.7206472139985991,0.27935278600140095,0.40251459654617505,0.597485403453825,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.05,0.5196324916222518,0.7183683218858482,0.28163167811415185,0.39819331671299424,0.6018066832870058,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.1,0.5196324916222518,0.7161497169064156,0.2838502830935844,0.39399494979803834,0.6060050502019617,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.15,0.5196324916222518,0.713988676711183,0.286011323288817,0.3899136642720186,0.6100863357279814,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.2,0.5196324916222518,0.7118826533154178,0.2881173466845823,0.3859440159048796,0.6140559840951204,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.25,0.5196324916222518,0.7098292586903598,0.29017074130964016,0.3820809148571699,0.6179190851428301,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.3,0.5196324916222518,0.7078262518062176,0.2921737481937824,0.3783195961606606,0.6216804038393394,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.35,0.5196324916222518,0.705871526954894,0.294128473045106,0.37465559318000624,0.6253444068199938,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.4,0.5196324916222518,0.703963103203984,0.29603689679601597,0.371084713703298,0.628915286296702,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.45,0.5196324916222518,0.7020991148532854,0.2979008851467147,0.36760301835680137,0.6323969816431987,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.5,0.5196324916222518,0.7002778027818376,0.2997221972181624,0.3642068010794624,0.6357931989205375,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.55,0.5196324916222518,0.6984975065878183,0.3015024934121817,0.3608925714270901,0.6391074285729099,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.6,0.5196324916222518,0.6967566574358861,0.30324334256411395,0.3576570385054604,0.6423429614945396,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.65,0.5196324916222518,0.6950537715371036,0.30494622846289643,0.35449709635673526,0.6455029036432648,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.7,0.5196324916222518,0.6933874441956418,0.3066125558043582,0.35140981064520455,0.6485901893547955,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.75,0.5196324916222518,0.6917563443643073,0.3082436556356926,0.34839240650699776,0.6516075934930022,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.8,0.5196324916222518,0.69015920965773,0.30984079034227,0.3454422574445206,0.6545577425554794,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.85,0.5196324916222518,0.6885948417779388,0.31140515822206116,0.342556875160327,0.6574431248396729,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.9,0.5196324916222518,0.6870621023121916,0.3129378976878085,0.3397339002372676,0.6602660997627324,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,2.95,0.5196324916222518,0.6855599088673971,0.31444009113260285,0.33697109358231353,0.6630289064176864,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3,0.5196324916222518,0.6840872315093934,0.31591276849060657,0.33426632856067345,0.6657336714393266,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.05,0.5196324916222518,0.6826430894787672,0.31735691052123277,0.33161758375488354,0.6683824162451164,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.1,0.5196324916222518,0.6812265481579273,0.31877345184207273,0.32902293629061957,0.6709770637093804,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.15,0.5196324916222518,0.6798367162667885,0.32016328373321146,0.3264805556771917,0.6735194443228083,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.2,0.5196324916222518,0.6784727432667705,0.3215272567332294,0.3239886981161484,0.6760113018838516,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.25,0.5196324916222518,0.6771338169548786,0.32286618304512144,0.32154570123623905,0.678454298763761,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.3,0.5196324916222518,0.675819161231469,0.32418083876853093,0.319149979217246,0.680850020782754,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.35,0.5196324916222518,0.6745280340269245,0.3254719659730755,0.31680001826896903,0.683199981731031,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.4,0.5196324916222518,0.6732597253739049,0.3267402746260951,0.31449437243499395,0.6855056275650061,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.45,0.5196324916222518,0.6720135556131296,0.3279864443868704,0.31223165969384714,0.6877683403061529,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.5,0.5196324916222518,0.6707888737217842,0.32921112627821586,0.31001055833278796,0.689989441667212,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.55,0.5196324916222518,0.6695850557546754,0.33041494424532464,0.30782980357184514,0.6921701964281548,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.6,0.5196324916222518,0.6684015033891654,0.33159849661083457,0.3056881844178139,0.6943118155821861,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.65,0.5196324916222518,0.6672376425657396,0.33276235743426047,0.3035845407298133,0.6964154592701867,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.7,0.5196324916222518,0.6660929222167963,0.3339070777832037,0.30151776047968615,0.6984822395203139,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.75,0.5196324916222518,0.6649668130769066,0.3350331869230933,0.299486777192043,0.700513222807957,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.8,0.5196324916222518,0.663858806568384,0.33614119343161597,0.2974905675501067,0.7025094324498933,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.85,0.5196324916222518,0.6627684137565428,0.33723158624345717,0.2955281491547373,0.7044718508452626,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.9,0.5196324916222518,0.6616951643695055,0.33830483563049457,0.2935985784251187,0.7064014215748813,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,3.95,0.5196324916222518,0.6606386058778505,0.3393613941221495,0.29170094863058066,0.7082990513694193,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4,0.5196324916222518,0.6595983026297944,0.3404016973702057,0.2898343880439266,0.7101656119560734,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.05,0.5196324916222518,0.6585738350379514,0.34142616496204853,0.2879980582074488,0.7120019417925513,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.1,0.5196324916222518,0.6575647988140433,0.3424352011859568,0.286191152303546,0.7138088476964539,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.15,0.5196324916222518,0.65657080424822,0.34342919575177994,0.2844128936225231,0.7155871063774769,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.2,0.5196324916222518,0.6555914755299261,0.3444085244700739,0.28266253412075754,0.7173374658792425,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.25,0.5196324916222518,0.6546264501074821,0.34537354989251784,0.28093935306296436,0.7190606469370356,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.3,0.5196324916222518,0.6536753780837797,0.3463246219162202,0.2792426557427907,0.7207573442572093,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.35,0.5196324916222518,0.6527379216456842,0.3472620783543158,0.2775717722764246,0.7224282277235754,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.4,0.5196324916222518,0.6518137545249257,0.3481862454750743,0.27592605646431556,0.7240739435356844,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.45,0.5196324916222518,0.6509025614884286,0.3490974385115713,0.2743048847164862,0.7256951152835138,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.5,0.5196324916222518,0.6500040378561803,0.34999596214381967,0.2727076550372514,0.7272923449627486,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.55,0.5196324916222518,0.6491178890448825,0.35088211095511745,0.27113378606548466,0.7288662139345153,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.6,0.5196324916222518,0.6482438301357588,0.35175616986424113,0.26958271616685414,0.7304172838331459,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.65,0.5196324916222518,0.6473815854650053,0.3526184145349947,0.26805390257471706,0.7319460974252829,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.7,0.5196324916222518,0.6465308882354878,0.3534691117645123,0.26654682057660495,0.733453179423395,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.75,0.5196324916222518,0.645691480148381,0.35430851985161904,0.26506096274344954,0.7349390372565504,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.8,0.5196324916222518,0.644863111053541,0.355136888946459,0.26359583819890964,0.7364041618010904,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.85,0.5196324916222518,0.6440455386174858,0.3559544613825142,0.26215097192634135,0.7378490280736587,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.9,0.5196324916222518,0.6432385280079381,0.3567614719920619,0.26072590411113,0.7392740958888699,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,4.95,0.5196324916222518,0.6424418515939514,0.3575581484060486,0.2593201895162602,0.7406798104837398,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5,0.5196324916222518,0.641655288660714,0.3583447113392861,0.25793339688914496,0.742066603110855,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.05,0.5196324916222518,0.640878625138179,0.35912137486182105,0.25656510839787394,0.7434348916021261,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.1,0.5196324916222518,0.6401116533427311,0.3598883466572689,0.2552149190951618,0.7447850809048382,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.15,0.5196324916222518,0.6393541717311482,0.3606458282688518,0.25388243640839425,0.7461175635916057,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.2,0.5196324916222518,0.6386059846661688,0.3613940153338312,0.25256727965427667,0.7474327203457233,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.25,0.5196324916222518,0.6378669021930163,0.3621330978069836,0.25126907957668654,0.7487309204233135,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.3,0.5196324916222518,0.6371367398262766,0.3628632601737234,0.24998747790642492,0.750012522093575,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.35,0.5196324916222518,0.6364153183465628,0.3635846816534371,0.24872212694164353,0.7512778730583565,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.4,0.5196324916222518,0.6357024636064341,0.3642975363935659,0.24747268914780557,0.7525273108521945,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.45,0.5196324916222518,0.6349980063450724,0.3650019936549276,0.24623883677610783,0.7537611632238922,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.5,0.5196324916222518,0.6343017820112509,0.3656982179887492,0.2450202514993618,0.7549797485006382,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.55,0.5196324916222518,0.6336136305941533,0.3663863694058467,0.24381662406439253,0.7561833759356075,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.6,0.5196324916222518,0.6329333964616367,0.3670666035383633,0.24262765396007283,0.7573723460399272,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.65,0.5196324916222518,0.6322609282055447,0.36773907179445525,0.24145304910016413,0.7585469508998359,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.7,0.5196324916222518,0.6315960784937156,0.36840392150628437,0.2402925255201872,0.7597074744798128,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.75,0.5196324916222518,0.6309387039283362,0.3690612960716639,0.23914580708758992,0.7608541929124101,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.8,0.5196324916222518,0.6302886649103232,0.3697113350896768,0.23801262522452682,0.7619873747754732,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.85,0.5196324916222518,0.6296458255094302,0.37035417449056984,0.2368927186426029,0.7631072813573971,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.9,0.5196324916222518,0.6290100533397895,0.3709899466602104,0.23578583308897316,0.7642141669110268,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,5.95,0.5196324916222518,0.628381219440628,0.37161878055937203,0.23469172110322672,0.7653082788967732,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6,0.5196324916222518,0.6277591981618929,0.37224080183810715,0.2336101417845139,0.7663898582154861,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.05,0.5196324916222518,0.6271438670545588,0.37285613294544123,0.2325408605684087,0.7674591394315913,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.1,0.5196324916222518,0.6265351067653822,0.3734648932346179,0.2314836490130282,0.7685163509869718,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.15,0.5196324916222518,0.6259328009358928,0.37406719906410724,0.23043828459395396,0.769561715406046,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.2,0.5196324916222518,0.6253368361054217,0.3746631638945783,0.22940455050753156,0.7705954494924685,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.25,0.5196324916222518,0.6247471016179721,0.3752528983820279,0.22838223548214212,0.7716177645178579,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.3,0.5196324916222518,0.6241634895327566,0.37583651046724337,0.2273711335970678,0.7726288664029322,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.35,0.5196324916222518,0.6235858945382271,0.3764141054617729,0.22637104410858852,0.7736289558914115,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.4,0.5196324916222518,0.6230142138694384,0.37698578613056155,0.2253817712829724,0.7746182287170276,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.45,0.5196324916222518,0.6224483472285915,0.37755165277140845,0.22440312423603576,0.7755968757639642,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.5,0.5196324916222518,0.6218881967086125,0.3781118032913875,0.22343491677896926,0.7765650832210308,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.55,0.5196324916222518,0.6213336667196295,0.3786663332803704,0.22247696727014155,0.7775230327298585,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.6,0.5196324916222518,0.6207846639182186,0.3792153360817813,0.2215290984726073,0.7784709015273927,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.65,0.5196324916222518,0.6202410971392945,0.37975890286070546,0.22059113741706038,0.7794088625829396,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.7,0.5196324916222518,0.6197028773305298,0.38029712266947024,0.21966291526998807,0.780337084730012,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.75,0.5196324916222518,0.6191699174891909,0.3808300825108091,0.21874426720679258,0.7812557327932075,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.8,0.5196324916222518,0.6186421326012878,0.3813578673987122,0.21783503228965945,0.7821649677103406,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.85,0.5196324916222518,0.6181194395829331,0.3818805604170669,0.21693505334996432,0.7830649466500357,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.9,0.5196324916222518,0.6176017572238207,0.38239824277617923,0.21604417687501862,0.7839558231249814,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,6.95,0.5196324916222518,0.6170890061327295,0.38291099386727045,0.2151622528989655,0.7848377471010345,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7,0.5196324916222518,0.6165811086849675,0.38341889131503254,0.21428913489764684,0.7857108651023531,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.05,0.5196324916222518,0.6160779889716763,0.3839220110283237,0.21342467968727083,0.7865753203127291,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.1,0.5196324916222518,0.6155795727509161,0.3844204272490839,0.21256874732671907,0.787431252673281,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.15,0.5196324916222518,0.6150857874004578,0.3849142125995421,0.21172120102333747,0.7882787989766625,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.2,0.5196324916222518,0.6145965618722119,0.3854034381277881,0.21088190704206589,0.7891180929579341,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.25,0.5196324916222518,0.6141118266482276,0.3858881733517724,0.21005073461776663,0.7899492653822333,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.3,0.5196324916222518,0.6136315136981971,0.3863684863018029,0.20922755587061845,0.7907724441293815,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.35,0.5196324916222518,0.6131555564384059,0.38684444356159403,0.20841224572445108,0.791587754275549,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.4,0.5196324916222518,0.6126838896920682,0.3873161103079318,0.2076046818278979,0.7923953181721021,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.45,0.5196324916222518,0.6122164496509954,0.3877835503490046,0.2068047444782543,0.7931952555217457,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.5,0.5196324916222518,0.6117531738385417,0.38824682616145834,0.2060123165479302,0.7939876834520698,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.55,0.5196324916222518,0.6112940010737791,0.38870599892622093,0.20522728341339383,0.7947727165866062,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.6,0.5196324916222518,0.6108388714368516,0.38916112856314844,0.20444953288650725,0.7955504671134928,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.65,0.5196324916222518,0.6103877262354642,0.3896122737645357,0.20367895514815773,0.7963210448518423,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.7,0.5196324916222518,0.6099405079724612,0.39005949202753876,0.20291544268409561,0.7970845573159043,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.75,0.5196324916222518,0.6094971603144533,0.3905028396855466,0.20215889022289185,0.7978411097771081,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.8,0.5196324916222518,0.6090576280614531,0.39094237193854686,0.2014091946759315,0.7985908053240686,54
PNU,PNU-L0-LN-ANCH-NOSITE,FALSE,transition_only_main,7.85,0.5196324916222518,0.6086218571174798,0.3913781428825201,0.20066625507936692,0.7993337449206331,54
