dataset,model_formula,time_horizon_year,susceptible_fraction,cure_fraction,overall_survival_prob,overall_risk_prob,susceptible_only_survival_prob,susceptible_only_risk_prob
PNU,incidence = latency = age_s + sex_num,1.3,0.4102052639908172,0.5897947360091829,0.7337013837484617,0.2662986162515382,0.2978323076845075,0.7021676923154925
PNU,incidence = latency = age_s + sex_num,1.35,0.4102052639908172,0.5897947360091829,0.7302472326852272,0.2697527673147728,0.28980981888137214,0.7101901811186279
PNU,incidence = latency = age_s + sex_num,1.4000000000000001,0.4102052639908172,0.5897947360091829,0.7269503632112457,0.27304963678875427,0.2821801962155711,0.7178198037844289
PNU,incidence = latency = age_s + sex_num,1.4500000000000002,0.4102052639908172,0.5897947360091829,0.7237998472740116,0.27620015272598836,0.27491473370712716,0.7250852662928728
PNU,incidence = latency = age_s + sex_num,1.5,0.4102052639908172,0.5897947360091829,0.7207857833317378,0.2792142166682622,0.2679875262640223,0.7320124737359778
PNU,incidence = latency = age_s + sex_num,1.55,0.4102052639908172,0.5897947360091829,0.7178991751969821,0.2821008248030179,0.26137512880222663,0.7386248711977734
PNU,incidence = latency = age_s + sex_num,1.6,0.4102052639908172,0.5897947360091829,0.7151318280078821,0.28486817199211795,0.2550562648275016,0.7449437351724983
PNU,incidence = latency = age_s + sex_num,1.6500000000000001,0.4102052639908172,0.5897947360091829,0.712476258521901,0.287523741478099,0.24901157618960176,0.7509884238103982
PNU,incidence = latency = age_s + sex_num,1.7000000000000002,0.4102052639908172,0.5897947360091829,0.7099256174464361,0.2900743825535639,0.24322340728710795,0.7567765927128921
PNU,incidence = latency = age_s + sex_num,1.75,0.4102052639908172,0.5897947360091829,0.7074736219333118,0.29252637806668824,0.23767561824009178,0.7623243817599082
PNU,incidence = latency = age_s + sex_num,1.8,0.4102052639908172,0.5897947360091829,0.7051144966940891,0.2948855033059109,0.23235342253347074,0.7676465774665293
PNU,incidence = latency = age_s + sex_num,1.85,0.4102052639908172,0.5897947360091829,0.7028429224584466,0.29715707754155346,0.22724324542291552,0.7727567545770845
PNU,incidence = latency = age_s + sex_num,1.9000000000000001,0.4102052639908172,0.5897947360091829,0.700653990712473,0.29934600928752697,0.22233260003046698,0.777667399969533
PNU,incidence = latency = age_s + sex_num,1.9500000000000002,0.4102052639908172,0.5897947360091829,0.6985431638282081,0.30145683617179186,0.2176099785713998,0.7823900214286001
PNU,incidence = latency = age_s + sex_num,2,0.4102052639908172,0.5897947360091829,0.6965062398383748,0.30349376016162527,0.21306475657255292,0.786935243427447
PNU,incidence = latency = age_s + sex_num,2.0500000000000003,0.4102052639908172,0.5897947360091829,0.6945393212273725,0.3054606787726275,0.20868710828484818,0.7913128917151518
PNU,incidence = latency = age_s + sex_num,2.1,0.4102052639908172,0.5897947360091829,0.6926387872062398,0.30736121279376016,0.20446793177424155,0.7955320682257584
PNU,incidence = latency = age_s + sex_num,2.15,0.4102052639908172,0.5897947360091829,0.6908012690193794,0.3091987309806205,0.20039878240780581,0.7996012175921942
PNU,incidence = latency = age_s + sex_num,2.2,0.4102052639908172,0.5897947360091829,0.6890236278974954,0.31097637210250456,0.19647181364441932,0.8035281863555807
PNU,incidence = latency = age_s + sex_num,2.25,0.4102052639908172,0.5897947360091829,0.687302935326884,0.312697064673116,0.19267972420006454,0.8073202757999355
PNU,incidence = latency = age_s + sex_num,2.3000000000000003,0.4102052639908172,0.5897947360091829,0.6856364553519398,0.3143635446480602,0.18901571079195315,0.8109842892080469
PNU,incidence = latency = age_s + sex_num,2.35,0.4102052639908172,0.5897947360091829,0.6840216286670725,0.31597837133292755,0.1854734257783247,0.8145265742216753
PNU,incidence = latency = age_s + sex_num,2.4000000000000004,0.4102052639908172,0.5897947360091829,0.6824560582874618,0.31754394171253814,0.18204693910563458,0.8179530608943655
PNU,incidence = latency = age_s + sex_num,2.45,0.4102052639908172,0.5897947360091829,0.6809374966162556,0.3190625033837445,0.1787307040550277,0.8212692959449723
PNU,incidence = latency = age_s + sex_num,2.5,0.4102052639908172,0.5897947360091829,0.6794638337497749,0.320536166250225,0.17551952634799198,0.824480473652008
PNU,incidence = latency = age_s + sex_num,2.5500000000000003,0.4102052639908172,0.5897947360091829,0.6780330868827451,0.3219669131172549,0.17240853622893404,0.827591463771066
PNU,incidence = latency = age_s + sex_num,2.6,0.4102052639908172,0.5897947360091829,0.6766433906930573,0.32335660930694266,0.16939316319178635,0.8306068368082137
PNU,incidence = latency = age_s + sex_num,2.6500000000000004,0.4102052639908172,0.5897947360091829,0.6752929886005954,0.3247070113994046,0.16646911306000883,0.8335308869399911
PNU,incidence = latency = age_s + sex_num,2.7,0.4102052639908172,0.5897947360091829,0.673980224807577,0.32601977519242303,0.16363234716561753,0.8363676528343825
PNU,incidence = latency = age_s + sex_num,2.75,0.4102052639908172,0.5897947360091829,0.672703537039019,0.3272964629609811,0.16087906340408709,0.8391209365959129
PNU,incidence = latency = age_s + sex_num,2.8000000000000003,0.4102052639908172,0.5897947360091829,0.671461449911584,0.328538550088416,0.1582056789689191,0.8417943210310809
PNU,incidence = latency = age_s + sex_num,2.85,0.4102052639908172,0.5897947360091829,0.6702525688674366,0.32974743113256344,0.1556088145929719,0.8443911854070281
PNU,incidence = latency = age_s + sex_num,2.9000000000000004,0.4102052639908172,0.5897947360091829,0.6690755746170138,0.3309244253829861,0.1530852801438682,0.8469147198561318
PNU,incidence = latency = age_s + sex_num,2.95,0.4102052639908172,0.5897947360091829,0.6679292180409612,0.3320707819590388,0.15063206143837152,0.8493679385616285
PNU,incidence = latency = age_s + sex_num,3,0.4102052639908172,0.5897947360091829,0.6668123155070195,0.3331876844929805,0.14824630815593914,0.8517536918440609
PNU,incidence = latency = age_s + sex_num,3.0500000000000003,0.4102052639908172,0.5897947360091829,0.6657237445625028,0.33427625543749717,0.14592532274503728,0.8540746772549628
PNU,incidence = latency = age_s + sex_num,3.1,0.4102052639908172,0.5897947360091829,0.6646624399672584,0.3353375600327416,0.14366655022750888,0.8563334497724912
PNU,incidence = latency = age_s + sex_num,3.1500000000000004,0.4102052639908172,0.5897947360091829,0.6636273900357392,0.33637260996426077,0.14146756881655617,0.8585324311834438
PNU,incidence = latency = age_s + sex_num,3.2,0.4102052639908172,0.5897947360091829,0.6626176332601149,0.3373823667398851,0.13932608127292137,0.8606739187270787
PNU,incidence = latency = age_s + sex_num,3.25,0.4102052639908172,0.5897947360091829,0.6616322551892492,0.3383677448107508,0.1372399069317961,0.8627600930682039
PNU,incidence = latency = age_s + sex_num,3.3000000000000003,0.4102052639908172,0.5897947360091829,0.6606703855409461,0.3393296144590539,0.13520697434000076,0.8647930256599993
PNU,incidence = latency = age_s + sex_num,3.35,0.4102052639908172,0.5897947360091829,0.6597311955271374,0.3402688044728625,0.1332253144491691,0.8667746855508309
PNU,incidence = latency = age_s + sex_num,3.4000000000000004,0.4102052639908172,0.5897947360091829,0.6588138953737067,0.34118610462629334,0.13129305431616126,0.8687069456838388
PNU,incidence = latency = age_s + sex_num,3.45,0.4102052639908172,0.5897947360091829,0.6579177320184364,0.3420822679815636,0.12940841126679292,0.8705915887332071
PNU,incidence = latency = age_s + sex_num,3.5,0.4102052639908172,0.5897947360091829,0.6570419869721643,0.34295801302783574,0.12756968748329064,0.8724303125167093
PNU,incidence = latency = age_s + sex_num,3.5500000000000003,0.4102052639908172,0.5897947360091829,0.6561859743296564,0.3438140256703436,0.12577526497973257,0.8742247350202674
PNU,incidence = latency = age_s + sex_num,3.6,0.4102052639908172,0.5897947360091829,0.6553490389179782,0.34465096108202176,0.12402360093315973,0.8759763990668403
PNU,incidence = latency = age_s + sex_num,3.6500000000000004,0.4102052639908172,0.5897947360091829,0.6545305545712808,0.34546944542871916,0.12231322334110549,0.8776867766588945
PNU,incidence = latency = age_s + sex_num,3.7,0.4102052639908172,0.5897947360091829,0.6537299225219392,0.34627007747806077,0.12064272697902853,0.8793572730209714
PNU,incidence = latency = age_s + sex_num,3.75,0.4102052639908172,0.5897947360091829,0.6529465698988913,0.3470534301011087,0.11901076963358066,0.8809892303664193
PNU,incidence = latency = age_s + sex_num,3.8000000000000003,0.4102052639908172,0.5897947360091829,0.6521799483248502,0.34782005167514984,0.1174160685898427,0.8825839314101573
PNU,incidence = latency = age_s + sex_num,3.85,0.4102052639908172,0.5897947360091829,0.6514295326047964,0.3485704673952036,0.11585739735263023,0.8841426026473698
PNU,incidence = latency = age_s + sex_num,3.9000000000000004,0.4102052639908172,0.5897947360091829,0.6506948194988252,0.3493051805011747,0.11433358258374578,0.8856664174162542
PNU,incidence = latency = age_s + sex_num,3.95,0.4102052639908172,0.5897947360091829,0.6499753265730216,0.3500246734269784,0.11284350123865099,0.887156498761349
PNU,incidence = latency = age_s + sex_num,4,0.4102052639908172,0.5897947360091829,0.649270591122576,0.350729408877424,0.11138607788746989,0.8886139221125301
PNU,incidence = latency = age_s + sex_num,4.05,0.4102052639908172,0.5897947360091829,0.6485801691618475,0.35141983083815254,0.10996028220653471,0.8900397177934652
PNU,incidence = latency = age_s + sex_num,4.1000000000000005,0.4102052639908172,0.5897947360091829,0.6479036344765179,0.3520963655234821,0.10856512662785861,0.8914348733721414
PNU,incidence = latency = age_s + sex_num,4.15,0.4102052639908172,0.5897947360091829,0.6472405777333868,0.35275942226661317,0.10719966413498118,0.8928003358650188
PNU,incidence = latency = age_s + sex_num,4.2,0.4102052639908172,0.5897947360091829,0.64659060564372,0.35340939435628005,0.10586298619459528,0.8941370138054048
PNU,incidence = latency = age_s + sex_num,4.25,0.4102052639908172,0.5897947360091829,0.645953340176392,0.35404665982360795,0.10455422081423549,0.8954457791857645
PNU,incidence = latency = age_s + sex_num,4.3,0.4102052639908172,0.5897947360091829,0.6453284178173706,0.3546715821826294,0.10327253071709959,0.8967274692829004
PNU,incidence = latency = age_s + sex_num,4.3500000000000005,0.4102052639908172,0.5897947360091829,0.6447154888723552,0.35528451112764475,0.10201711162579559,0.8979828883742044
PNU,incidence = latency = age_s + sex_num,4.4,0.4102052639908172,0.5897947360091829,0.644114216809642,0.355885783190358,0.10078719064745939,0.8992128093525407
PNU,incidence = latency = age_s + sex_num,4.45,0.4102052639908172,0.5897947360091829,0.6435242776405049,0.3564757223594951,0.09958202475328633,0.9004179752467136
PNU,incidence = latency = age_s + sex_num,4.5,0.4102052639908172,0.5897947360091829,0.6429453593345982,0.3570546406654019,0.09840089934606182,0.9015991006539382
PNU,incidence = latency = age_s + sex_num,4.55,0.4102052639908172,0.5897947360091829,0.6423771612680698,0.3576228387319303,0.09724312690977337,0.9027568730902267
PNU,incidence = latency = age_s + sex_num,4.6000000000000005,0.4102052639908172,0.5897947360091829,0.6418193937022528,0.3581806062977472,0.09610804573583781,0.9038919542641622
PNU,incidence = latency = age_s + sex_num,4.65,0.4102052639908172,0.5897947360091829,0.6412717772909584,0.3587282227090416,0.09499501872089391,0.9050049812791061
PNU,incidence = latency = age_s + sex_num,4.7,0.4102052639908172,0.5897947360091829,0.6407340426145397,0.35926595738546024,0.09390343223148717,0.9060965677685129
PNU,incidence = latency = age_s + sex_num,4.75,0.4102052639908172,0.5897947360091829,0.6402059297390321,0.3597940702609678,0.09283269503132235,0.9071673049686776
PNU,incidence = latency = age_s + sex_num,4.800000000000001,0.4102052639908172,0.5897947360091829,0.6396871877987944,0.36031281220120565,0.09178223726707724,0.9082177627329228
PNU,incidence = latency = age_s + sex_num,4.8500000000000005,0.4102052639908172,0.5897947360091829,0.6391775746011903,0.3608224253988097,0.09075150950906255,0.9092484904909375
PNU,incidence = latency = age_s + sex_num,4.9,0.4102052639908172,0.5897947360091829,0.6386768562519545,0.36132314374804553,0.089739981843282135,0.9102600181567179
PNU,incidence = latency = age_s + sex_num,4.95,0.4102052639908172,0.5897947360091829,0.6381848067999788,0.36181519320002115,0.0887471430116931,0.9112528569883069
PNU,incidence = latency = age_s + sex_num,5,0.4102052639908172,0.5897947360091829,0.6377012079003465,0.36229879209965354,0.08777249959769276,0.9122275004023073
PNU,incidence = latency = age_s + sex_num,5.050000000000001,0.4102052639908172,0.5897947360091829,0.6372258484945198,0.3627741515054802,0.08681557525406837,0.9131844247459316
PNU,incidence = latency = age_s + sex_num,5.1000000000000005,0.4102052639908172,0.5897947360091829,0.6367585245066651,0.3632414754933349,0.0858759099708371,0.9141240900291628
PNU,incidence = latency = age_s + sex_num,5.15,0.4102052639908172,0.5897947360091829,0.6362990385551631,0.3637009614448368,0.08495305938058167,0.9150469406194183
PNU,incidence = latency = age_s + sex_num,5.2,0.4102052639908172,0.5897947360091829,0.6358471996784208,0.36415280032157915,0.08404659409905071,0.9159534059009493
PNU,incidence = latency = age_s + sex_num,5.25,0.4102052639908172,0.5897947360091829,0.6354028230741579,0.3645971769258421,0.08315609909894381,0.9168439009010562
PNU,incidence = latency = age_s + sex_num,5.300000000000001,0.4102052639908172,0.5897947360091829,0.6349657298513949,0.3650342701486051,0.08228117311494082,0.9177188268850592
PNU,incidence = latency = age_s + sex_num,5.3500000000000005,0.4102052639908172,0.5897947360091829,0.6345357467944228,0.3654642532055771,0.08142142807816428,0.9185785719218357
PNU,incidence = latency = age_s + sex_num,5.4,0.4102052639908172,0.5897947360091829,0.6341127061380784,0.3658872938619217,0.08057648857838354,0.9194235114216165
PNU,incidence = latency = age_s + sex_num,5.45,0.4102052639908172,0.5897947360091829,0.6336964453536926,0.36630355464630737,0.07974599135237906,0.920254008647621
PNU,incidence = latency = age_s + sex_num,5.5,0.4102052639908172,0.5897947360091829,0.6332868069451251,0.3667131930548749,0.07892958479698922,0.9210704152030108
PNU,incidence = latency = age_s + sex_num,5.550000000000001,0.4102052639908172,0.5897947360091829,0.632883638254325,0.36711636174567497,0.07812692850545562,0.9218730714945443
PNU,incidence = latency = age_s + sex_num,5.6000000000000005,0.4102052639908172,0.5897947360091829,0.6324867912759043,0.36751320872409565,0.07733769282577237,0.9226623071742276
PNU,incidence = latency = age_s + sex_num,5.65,0.4102052639908172,0.5897947360091829,0.6320961224802341,0.36790387751976594,0.0765615584398258,0.9234384415601742
PNU,incidence = latency = age_s + sex_num,5.7,0.4102052639908172,0.5897947360091829,0.6317114926446069,0.36828850735539315,0.07579821596218797,0.9242017840378121
PNU,incidence = latency = age_s + sex_num,5.75,0.4102052639908172,0.5897947360091829,0.6313327666920382,0.3686672333079618,0.07504736555749769,0.9249526344425023
PNU,incidence = latency = age_s + sex_num,5.800000000000001,0.4102052639908172,0.5897947360091829,0.6309598135373022,0.36904018646269776,0.07430871657542858,0.9256912834245714
PNU,incidence = latency = age_s + sex_num,5.8500000000000005,0.4102052639908172,0.5897947360091829,0.6305925059398241,0.36940749406017587,0.07358198720230538,0.9264180127976946
PNU,incidence = latency = age_s + sex_num,5.9,0.4102052639908172,0.5897947360091829,0.6302307203630734,0.3697692796369267,0.07286690412848601,0.927133095871514
PNU,incidence = latency = age_s + sex_num,5.95,0.4102052639908172,0.5897947360091829,0.629874336840122,0.37012566315987805,0.07216320223068143,0.9278367977693186
PNU,incidence = latency = age_s + sex_num,6,0.4102052639908172,0.5897947360091829,0.629523238845054,0.37047676115494593,0.07147062426843312,0.9285293757315669
PNU,incidence = latency = age_s + sex_num,6.050000000000001,0.4102052639908172,0.5897947360091829,0.6291773131699286,0.3708226868300714,0.07078892059401615,0.9292110794059838
PNU,incidence = latency = age_s + sex_num,6.1000000000000005,0.4102052639908172,0.5897947360091829,0.6288364498070164,0.37116355019298364,0.07011784887507741,0.9298821511249226
PNU,incidence = latency = age_s + sex_num,6.15,0.4102052639908172,0.5897947360091829,0.6285005418360473,0.3714994581639527,0.06945717382936006,0.9305428261706399
PNU,incidence = latency = age_s + sex_num,6.2,0.4102052639908172,0.5897947360091829,0.6281694853162204,0.37183051468377964,0.06880666697090239,0.9311933330290976
PNU,incidence = latency = age_s + sex_num,6.25,0.4102052639908172,0.5897947360091829,0.6278431791827406,0.3721568208172594,0.06816610636713442,0.9318338936328656
PNU,incidence = latency = age_s + sex_num,6.300000000000001,0.4102052639908172,0.5897947360091829,0.6275215251476627,0.37247847485233737,0.06753527640632903,0.9324647235936709
PNU,incidence = latency = age_s + sex_num,6.3500000000000005,0.4102052639908172,0.5897947360091829,0.6272044276048317,0.3727955723951682,0.06691396757489503,0.933086032425105
PNU,incidence = latency = age_s + sex_num,6.4,0.4102052639908172,0.5897947360091829,0.626891793538725,0.37310820646127496,0.06630197624402794,0.9336980237559721
PNU,incidence = latency = age_s + sex_num,6.45,0.4102052639908172,0.5897947360091829,0.6265835324370058,0.37341646756299424,0.06569910446526256,0.9343008955347374
PNU,incidence = latency = age_s + sex_num,6.5,0.4102052639908172,0.5897947360091829,0.6262795562066156,0.37372044379338437,0.06510515977449519,0.9348948402255048
PNU,incidence = latency = age_s + sex_num,6.550000000000001,0.4102052639908172,0.5897947360091829,0.6259797790932369,0.3740202209067632,0.0645199550040687,0.9354800449959313
PNU,incidence = latency = age_s + sex_num,6.6000000000000005,0.4102052639908172,0.5897947360091829,0.6256841176039675,0.3743158823960325,0.06394330810253503,0.936056691897465
PNU,incidence = latency = age_s + sex_num,6.65,0.4102052639908172,0.5897947360091829,0.62539249043306,0.37460750956694006,0.06337504196173034,0.9366249580382697
PNU,incidence = latency = age_s + sex_num,6.7,0.4102052639908172,0.5897947360091829,0.625104818390581,0.37489518160941904,0.06281498425081926,0.9371850157491808
PNU,incidence = latency = age_s + sex_num,6.75,0.4102052639908172,0.5897947360091829,0.6248210243338602,0.3751789756661397,0.06226296725698126,0.9377370327430188
PNU,incidence = latency = age_s + sex_num,6.800000000000001,0.4102052639908172,0.5897947360091829,0.6245410331015996,0.37545896689840047,0.061718827732430745,0.9382811722675692
PNU,incidence = latency = age_s + sex_num,6.8500000000000005,0.4102052639908172,0.5897947360091829,0.6242647714505225,0.3757352285494775,0.06118240674747866,0.9388175932525213
PNU,incidence = latency = age_s + sex_num,6.9,0.4102052639908172,0.5897947360091829,0.6239921679944509,0.3760078320055491,0.060653549549358116,0.9393464504506419
PNU,incidence = latency = age_s + sex_num,6.95,0.4102052639908172,0.5897947360091829,0.623723153145699,0.376276846854301,0.06013210542655203,0.939867894573448
PNU,incidence = latency = age_s + sex_num,7,0.4102052639908172,0.5897947360091829,0.6234576590586833,0.37654234094131667,0.0596179275783735,0.9403820724216265
PNU,incidence = latency = age_s + sex_num,7.050000000000001,0.4102052639908172,0.5897947360091829,0.6231956195756503,0.37680438042434966,0.059110872989562524,0.9408891270104375
PNU,incidence = latency = age_s + sex_num,7.1000000000000005,0.4102052639908172,0.5897947360091829,0.6229369701744286,0.37706302982557144,0.058610802309675865,0.9413891976903241
PNU,incidence = latency = age_s + sex_num,7.15,0.4102052639908172,0.5897947360091829,0.6226816479181189,0.37731835208188114,0.05811757973705641,0.9418824202629436
PNU,incidence = latency = age_s + sex_num,7.2,0.4102052639908172,0.5897947360091829,0.6224295914066369,0.37757040859336305,0.05763107290718078,0.9423689270928192
PNU,incidence = latency = age_s + sex_num,7.25,0.4102052639908172,0.5897947360091829,0.6221807407300305,0.3778192592699695,0.057151152785193136,0.9428488472148069
PNU,incidence = latency = age_s + sex_num,7.300000000000001,0.4102052639908172,0.5897947360091829,0.6219350374234941,0.37806496257650585,0.05667769356244303,0.943322306437557
PNU,incidence = latency = age_s + sex_num,7.3500000000000005,0.4102052639908172,0.5897947360091829,0.6216924244240106,0.3783075755759894,0.05621057255685418,0.9437894274431459
PNU,incidence = latency = age_s + sex_num,7.4,0.4102052639908172,0.5897947360091829,0.6214528460285497,0.37854715397145033,0.055749670116959235,0.9442503298830408
PNU,incidence = latency = age_s + sex_num,7.45,0.4102052639908172,0.5897947360091829,0.6212162478537595,0.3787837521462405,0.05529486952944426,0.9447051304705557
PNU,incidence = latency = age_s + sex_num,7.5,0.4102052639908172,0.5897947360091829,0.6209825767970888,0.3790174232029112,0.054846056930053795,0.9451539430699462
PNU,incidence = latency = age_s + sex_num,7.550000000000001,0.4102052639908172,0.5897947360091829,0.6207517809992793,0.3792482190007207,0.05440312121771448,0.9455968787822855
PNU,incidence = latency = age_s + sex_num,7.6000000000000005,0.4102052639908172,0.5897947360091829,0.6205238098081746,0.3794761901918254,0.05396595397174278,0.9460340460282572
PNU,incidence = latency = age_s + sex_num,7.65,0.4102052639908172,0.5897947360091829,0.6202986137437889,0.3797013862562111,0.05353444937200788,0.9464655506279921
PNU,incidence = latency = age_s + sex_num,7.7,0.4102052639908172,0.5897947360091829,0.6200761444645867,0.3799238555354133,0.053108504121927025,0.946891495878073
PNU,incidence = latency = age_s + sex_num,7.75,0.4102052639908172,0.5897947360091829,0.6198563547349231,0.3801436452650769,0.052688017374177616,0.9473119826258224
PNU,incidence = latency = age_s + sex_num,7.800000000000001,0.4102052639908172,0.5897947360091829,0.619639198393599,0.38036080160640096,0.05227289065901362,0.9477271093409864
PNU,incidence = latency = age_s + sex_num,7.8500000000000005,0.4102052639908172,0.5897947360091829,0.6194246303234868,0.3805753696765132,0.051863027815081474,0.9481369721849185
PNU,incidence = latency = age_s + sex_num,7.9,0.4102052639908172,0.5897947360091829,0.6192126064221831,0.38078739357781693,0.0514583349226333,0.9485416650773667
PNU,incidence = latency = age_s + sex_num,7.95,0.4102052639908172,0.5897947360091829,0.6190030835736491,0.3809969164263509,0.05105872023904172,0.9489412797609583
PNU,incidence = latency = age_s + sex_num,8,0.4102052639908172,0.5897947360091829,0.6187960196207999,0.38120398037920017,0.05066409413652407,0.9493359058634759
PNU,incidence = latency = age_s + sex_num,8.05,0.4102052639908172,0.5897947360091829,0.6185913733390045,0.3814086266609955,0.05027436904198777,0.9497256309580122
PNU,incidence = latency = age_s + sex_num,8.1,0.4102052639908172,0.5897947360091829,0.6183891044104632,0.3816108955895367,0.04988945937891378,0.9501105406210862
PNU,incidence = latency = age_s + sex_num,8.15,0.4102052639908172,0.5897947360091829,0.6181891733994269,0.3818108266005731,0.04950928151119694,0.9504907184888031
PNU,incidence = latency = age_s + sex_num,8.200000000000001,0.4102052639908172,0.5897947360091829,0.6179915417282261,0.3820084582717739,0.049133753688867944,0.950866246311132
PNU,incidence = latency = age_s + sex_num,8.25,0.4102052639908172,0.5897947360091829,0.6177961716540811,0.382203828345919,0.04876279599562265,0.9512372040043774
PNU,incidence = latency = age_s + sex_num,8.3,0.4102052639908172,0.5897947360091829,0.6176030262466599,0.3823969737533401,0.04839633029808967,0.9516036697019103
PNU,incidence = latency = age_s + sex_num,8.35,0.4102052639908172,0.5897947360091829,0.6174120693663601,0.38258793063363994,0.048034280196769176,0.9519657198032309
PNU,incidence = latency = age_s + sex_num,8.4,0.4102052639908172,0.5897947360091829,0.6172232656432831,0.3827767343567169,0.04767657097857889,0.9523234290214211
PNU,incidence = latency = age_s + sex_num,8.450000000000001,0.4102052639908172,0.5897947360091829,0.6170365804568791,0.3829634195431209,0.047323129570946275,0.9526768704290537
PNU,incidence = latency = age_s + sex_num,8.5,0.4102052639908172,0.5897947360091829,0.6168519799162346,0.38314802008376536,0.04697388449738867,0.9530261155026113
PNU,incidence = latency = age_s + sex_num,8.55,0.4102052639908172,0.5897947360091829,0.6166694308409812,0.38333056915901875,0.04662876583452497,0.9533712341654751
PNU,incidence = latency = age_s + sex_num,8.6,0.4102052639908172,0.5897947360091829,0.6164889007428014,0.3835110992571986,0.04628770517046579,0.9537122948295342
PNU,incidence = latency = age_s + sex_num,8.65,0.4102052639908172,0.5897947360091829,0.6163103578075101,0.38368964219248985,0.045950635564530475,0.9540493644354695
